event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2026-06-01 22:34:25+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/711135782_10215943064126247_839693882161692661_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=I-WpGtkHD3AQ7kNvwGlti75&_nc_oc=AdqwrLxqp61mupW5a2kykhOhqNmczK90jEGBpnWwuCpqA6zthh-atWXQUzcSSIWYKmM&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHUYi2uSsg0tfEqT8CdawrKYJdhsbxS592a1xvHvqSgMkruJna683rbqa7ihIHpVARM0eVoq5iR&oh=00_AQCIrTWDdE1c6cpPDjYny-WBelf_cYF1lTbjR0gtQ4WzFw&oe=6A65051F""}"
2026-06-01 22:34:25+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/711135782_10215943064126247_839693882161692661_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=I-WpGtkHD3AQ7kNvwGlti75&_nc_oc=AdqwrLxqp61mupW5a2kykhOhqNmczK90jEGBpnWwuCpqA6zthh-atWXQUzcSSIWYKmM&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHUYi2uSsg0tfEqT8CdawrKYJdhsbxS592a1xvHvqSgMkruJna683rbqa7ihIHpVARM0eVoq5iR&oh=00_AQCIrTWDdE1c6cpPDjYny-WBelf_cYF1lTbjR0gtQ4WzFw&oe=6A65051F""}"
2026-06-01 22:40:28+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/710572575_10215943098967118_3904924806552874814_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=uzlnab54S7cQ7kNvwEOBf4M&_nc_oc=AdoSx9ghVpG9YTlbzOhgxyRLeKlxrKhW1cRo6sRNKyoD4DYyjhIyKqQ3Ko-TY9fZbxI&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQGZNjTHy_cAUIbX7F4uuPBv83R1BT9YqXYj9pVv3zBUaPIRY8fE-0y5nPSXda7upRjUXJqXxLxS&oh=00_AQB4Wpf0d-hgItUmxNilnMRN2Tm5evRkXclxpGJmRlrcyw&oe=6A65055E""}"
2026-06-01 22:40:28+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/710572575_10215943098967118_3904924806552874814_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=uzlnab54S7cQ7kNvwEOBf4M&_nc_oc=AdoSx9ghVpG9YTlbzOhgxyRLeKlxrKhW1cRo6sRNKyoD4DYyjhIyKqQ3Ko-TY9fZbxI&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQGZNjTHy_cAUIbX7F4uuPBv83R1BT9YqXYj9pVv3zBUaPIRY8fE-0y5nPSXda7upRjUXJqXxLxS&oh=00_AQB4Wpf0d-hgItUmxNilnMRN2Tm5evRkXclxpGJmRlrcyw&oe=6A65055E""}"
2026-06-01 22:40:47+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/710537356_10215943100567158_6043002679864914726_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=18u2ar8KbN0Q7kNvwHLyV9k&_nc_oc=AdoVrOUpoSTjEjM_0legIKG5qL7xzImcVDiB10a0dq1Yjugzh8NgcFmh8QkkM-Q_IKM&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHfdRtdLWpzRfpzS3Zmhyn8kAgnQCV1NocqopNkr1hyCDzx_NGkvawcJmdFk06u3sTAezyKmJn4&oh=00_AQCGsqm773DdpAly5xv94FlS4CC8FhxEgSpVC37e1Un7_g&oe=6A64E084""}"
2026-06-01 22:40:47+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/710537356_10215943100567158_6043002679864914726_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=18u2ar8KbN0Q7kNvwHLyV9k&_nc_oc=AdoVrOUpoSTjEjM_0legIKG5qL7xzImcVDiB10a0dq1Yjugzh8NgcFmh8QkkM-Q_IKM&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHfdRtdLWpzRfpzS3Zmhyn8kAgnQCV1NocqopNkr1hyCDzx_NGkvawcJmdFk06u3sTAezyKmJn4&oh=00_AQCGsqm773DdpAly5xv94FlS4CC8FhxEgSpVC37e1Un7_g&oe=6A64E084""}"
2026-06-01 22:42:08+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/710665490_10215943109007369_289429030046069262_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=NtjnqYC3Zv0Q7kNvwHWNS2i&_nc_oc=AdrAgtTpSadY4pGnTpl4N0_s17lMG-jZ3i2eqaiPtktDSGCl7VW7exHWgxz52A2LgqE&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQEAQKrBPcDbuqmHitRJqiBvh5Kf_nn2K-GBmy6nClXoKHDPmdIY1JTmQkVfa8NZq9FpEzv2elRQ&oh=00_AQCtJ0x-06LortolzhJG_PHDDHcAUoOv5NcLbUr9l_SvkA&oe=6A65040A""}"
2026-06-01 22:42:08+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/710665490_10215943109007369_289429030046069262_n.png?stp=dst-jpg_tt6&_nc_cat=101&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=NtjnqYC3Zv0Q7kNvwHWNS2i&_nc_oc=AdrAgtTpSadY4pGnTpl4N0_s17lMG-jZ3i2eqaiPtktDSGCl7VW7exHWgxz52A2LgqE&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQEAQKrBPcDbuqmHitRJqiBvh5Kf_nn2K-GBmy6nClXoKHDPmdIY1JTmQkVfa8NZq9FpEzv2elRQ&oh=00_AQCtJ0x-06LortolzhJG_PHDDHcAUoOv5NcLbUr9l_SvkA&oe=6A65040A""}"
2026-06-01 22:42:21+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/713143322_10215943109727387_4379696273974062113_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=i_tUF0SpRx8Q7kNvwGcR8Vj&_nc_oc=AdqWFOAi_DbdD_MyrSnWBdGgHp1OiYbKEBaqd9tOanMgML80OeR2uF2k--hXoYWE2Xw&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQGh6ouCbUupziYvsCAoj1uuvelprXbAN_6Wn1vECOLk5hJt3AWikKyRcbEaaPW-tvyV857Kbhz7&oh=00_AQB_J1w4QwWJP0OEnyf5u_YNWH_FybUSYcoi-CQsOvrDXA&oe=6A64FAFA""}"
2026-06-01 22:42:21+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/713143322_10215943109727387_4379696273974062113_n.png?stp=dst-jpg_tt6&_nc_cat=103&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=i_tUF0SpRx8Q7kNvwGcR8Vj&_nc_oc=AdqWFOAi_DbdD_MyrSnWBdGgHp1OiYbKEBaqd9tOanMgML80OeR2uF2k--hXoYWE2Xw&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQGh6ouCbUupziYvsCAoj1uuvelprXbAN_6Wn1vECOLk5hJt3AWikKyRcbEaaPW-tvyV857Kbhz7&oh=00_AQB_J1w4QwWJP0OEnyf5u_YNWH_FybUSYcoi-CQsOvrDXA&oe=6A64FAFA""}"
2026-06-01 22:43:46+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/710595105_10215943118127597_230566796161958825_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=xXctiSKieBkQ7kNvwHqjLN2&_nc_oc=AdrJcvhZX4mvXSOLKqcn2ZEymK7XXrG54_ftttg2O5DFqnyGgThtPSsFmO3oqDMzSsE&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQG111no1-_sp0SSLnC4HKFhifW1ihi5Y9uufi5tbVUpSm7cYdYz3b8sz17zPiGD8uMBf1YK9bDW&oh=00_AQCBrzpVN2Omf-4sNsch_Tc1vh41_XQCMvd9JMcFqTbkYg&oe=6A64E593""}"
2026-06-01 22:43:46+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-3.xx.fbcdn.net\/v\/t45.1600-4\/710595105_10215943118127597_230566796161958825_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=xXctiSKieBkQ7kNvwHqjLN2&_nc_oc=AdrJcvhZX4mvXSOLKqcn2ZEymK7XXrG54_ftttg2O5DFqnyGgThtPSsFmO3oqDMzSsE&_nc_zt=1&_nc_ht=scontent-ord5-3.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQG111no1-_sp0SSLnC4HKFhifW1ihi5Y9uufi5tbVUpSm7cYdYz3b8sz17zPiGD8uMBf1YK9bDW&oh=00_AQCBrzpVN2Omf-4sNsch_Tc1vh41_XQCMvd9JMcFqTbkYg&oe=6A64E593""}"
2026-06-01 22:43:59+00:00,edit_images,Image edited in library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/710602968_10215943120087646_6692128037141774252_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Qz6T7aP8kIwQ7kNvwEuB8qz&_nc_oc=AdqJovEB5SERnJ4gy3YktJi6Q_QzmE4eVffHAH3VA7xkZiL6NH2qPqgDyxkf86Kks4c&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHRiPR52gqHLHXHFSZfEaSyuRm0kAD3evheKfLrgwqb8FGmFsFb40bfXAX-bsoMZvUJLybVwYTd&oh=00_AQBh3eTz9phjewfSH8t4sr1jt0JJFFkXz9B1EhXoM6csSw&oe=6A650CC2""}"
2026-06-01 22:43:59+00:00,add_images,Image added to the library,10216126282866601,Nuno Cunha,Power Editor,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-2.xx.fbcdn.net\/v\/t45.1600-4\/710602968_10215943120087646_6692128037141774252_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=Qz6T7aP8kIwQ7kNvwEuB8qz&_nc_oc=AdqJovEB5SERnJ4gy3YktJi6Q_QzmE4eVffHAH3VA7xkZiL6NH2qPqgDyxkf86Kks4c&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AHV8P_YEAAAA&_nc_gid=Ae8Z4Awg9mfcIw25hoNMMA&_nc_tpa=Q5bMBQHRiPR52gqHLHXHFSZfEaSyuRm0kAD3evheKfLrgwqb8FGmFsFb40bfXAX-bsoMZvUJLybVwYTd&oh=00_AQBh3eTz9phjewfSH8t4sr1jt0JJFFkXz9B1EhXoM6csSw&oe=6A650CC2""}"
2026-06-01 22:45:10+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,10216126282866601,Nuno Cunha,Power Editor,52627973847034,ASC_TESTCAMPAIGN_PEELANDSTICK,CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}"
2026-06-01 22:45:10+00:00,update_ad_set_target_spec,Ad set targeting updated,10216126282866601,Nuno Cunha,Power Editor,52627973847034,ASC_TESTCAMPAIGN_PEELANDSTICK,CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Explore home, Instagram Reels, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}"
2026-06-01 22:45:10+00:00,create_ad_set,Ad set created,10216126282866601,Nuno Cunha,Power Editor,52627973847034,ASC_TESTCAMPAIGN_PEELANDSTICK,CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":10000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2026-06-01 22:45:10+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,10216126282866601,Nuno Cunha,Power Editor,52627973847034,ASC_TESTCAMPAIGN_PEELANDSTICK,CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}"
2026-06-01 22:45:10+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,10216126282866601,Nuno Cunha,Power Editor,52627973847034,ASC_TESTCAMPAIGN_PEELANDSTICK,CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}"
2026-06-01 22:45:11+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52627973848234,MPC900EC_G2,ADGROUP,"{""campaign_id"":{""mutation_input"":52627973847034,""new"":52627973847034}}"
2026-06-01 22:45:11+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52627973847434,MPC900EC_G5,ADGROUP,"{""campaign_id"":{""mutation_input"":52627973847034,""new"":52627973847034}}"
2026-06-01 22:45:11+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52627973848034,MPC900EC_G1,ADGROUP,"{""campaign_id"":{""mutation_input"":52627973847034,""new"":52627973847034}}"
2026-06-01 22:45:11+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52627973848434,MPC900EC_G4,ADGROUP,"{""campaign_id"":{""mutation_input"":52627973847034,""new"":52627973847034}}"
2026-06-01 22:45:11+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52627973847234,MPC900EC_G3,ADGROUP,"{""campaign_id"":{""mutation_input"":52627973847034,""new"":52627973847034}}"
2026-06-01 22:45:11+00:00,create_ad,Ad created,10216126282866601,Nuno Cunha,Power Editor,52627973848634,MPC900EC_G6,ADGROUP,"{""campaign_id"":{""mutation_input"":52627973847034,""new"":52627973847034}}"
2026-06-01 22:45:27+00:00,update_ad_set_run_status,Ad set status updated,10216126282866601,Nuno Cunha,Power Editor,52627973847034,ASC_TESTCAMPAIGN_PEELANDSTICK,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2026-06-01 22:45:51+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52627973848234,MPC900EC_G2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52627973847034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-06-01 22:45:53+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52627973847234,MPC900EC_G3,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52627973847034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-06-01 22:45:54+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52627973848034,MPC900EC_G1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52627973847034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-06-01 22:45:55+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52627973847434,MPC900EC_G5,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52627973847034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-06-01 22:45:55+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52627973848634,MPC900EC_G6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52627973847034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-06-01 22:46:14+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52627973848434,MPC900EC_G4,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52627973847034,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-06-01 22:48:31+00:00,update_ad_run_status,Ad status updated,0,Meta,,52627973847234,MPC900EC_G3,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52627973847034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-06-01 22:48:35+00:00,update_ad_run_status,Ad status updated,0,Meta,,52627973848634,MPC900EC_G6,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52627973847034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-06-01 22:48:35+00:00,update_ad_run_status,Ad status updated,0,Meta,,52627973848034,MPC900EC_G1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52627973847034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-06-01 22:48:38+00:00,update_ad_run_status,Ad status updated,0,Meta,,52627973847434,MPC900EC_G5,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52627973847034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-06-01 22:48:43+00:00,update_ad_run_status,Ad status updated,0,Meta,,52627973848234,MPC900EC_G2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52627973847034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-06-01 22:49:19+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554963377834,STORYBOARD_SHIHTZU_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6976513157230,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status"",""last_learning_exit"":1779606000}"
2026-06-01 22:49:19+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,10216126282866601,Nuno Cunha,Power Editor,52554963377834,STORYBOARD_SHIHTZU_EPK,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""type"":""run_status_to_set_after_review"",""last_learning_exit"":1779606000}"
2026-06-01 22:49:22+00:00,update_ad_run_status,Ad status updated,0,Meta,,52627973848434,MPC900EC_G4,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52627973847034,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-06-01 22:49:39+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554963377834,STORYBOARD_SHIHTZU_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":8},""type"":""run_status"",""last_learning_exit"":1779606000}"
2026-06-01 22:51:47+00:00,update_ad_creative,Ad updated,10216126282866601,Nuno Cunha,Power Editor,52621283395434,MP_PP_Spa_GoldenRetriever_v1,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLWxDmuGvL99S9-mgLeZG4DPDP9-2dmKRRq6xxM6QeKw_kfsPB7-QaBzhKeXGfVY1SlvSQagNgXQAv4cRXHSEr9MwvwR9DpHpkRbokj8uAeUpEvu92zN_mBR6aT-_1ojqs4WcWp5jfBfaZc4jquOZsb"",""1525468222923555""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLWxDmuGvL99S9-mgLeZG4DPDP9-2dmKRRq6xxM6QeKw_kfsPB7-QaBzhKeXGfVY1SlvSQagNgXQAv4cRXHSEr9MwvwR9DpHpkRbokj8uAeUpEvu92zN_mBR6aT-_1ojqs4WcWp5jfBfaZc4jquOZsb"",""1554296953151919""],""last_learning_exit"":1780352406}"
2026-06-01 22:51:47+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52621283395434,MP_PP_Spa_GoldenRetriever_v1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":52621088515834,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status"",""last_learning_exit"":1780352406}"
2026-06-01 22:52:27+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52621283395434,MP_PP_Spa_GoldenRetriever_v1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":52621088515834,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1780352406}"
2026-06-01 22:54:49+00:00,update_ad_run_status,Ad status updated,0,Meta,,52621283395434,MP_PP_Spa_GoldenRetriever_v1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":52621088515834,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-06-01 23:13:53+00:00,first_delivery_event,Ad delivered,0,Meta,,52627982252234,MPC900EC_G2_Group_1,ADGROUP,"{""campaign_id"":52627973847034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-06-01 23:16:43+00:00,first_delivery_event,Ad delivered,0,Meta,,52627982280634,MPC900EC_G1_Group_1,ADGROUP,"{""campaign_id"":52627973847034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-06-01 23:17:54+00:00,first_delivery_event,Ad delivered,0,Meta,,52627982257434,MPC900EC_G3_Group_1,ADGROUP,"{""campaign_id"":52627973847034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-06-01 23:52:20+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""27192606087097301-27184949381196307"",""action"":67,""type"":""payment_amount""}"
2026-06-02 00:37:01+00:00,first_delivery_event,Ad delivered,0,Meta,,52627982341634,MPC900EC_G4_Group_1,ADGROUP,"{""campaign_id"":52627973847034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-06-02 01:26:12+00:00,first_delivery_event,Ad delivered,0,Meta,,52627982289434,MPC900EC_G5_Group_1,ADGROUP,"{""campaign_id"":52627973847034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2026-06-02 02:01:00+00:00,first_delivery_event,Ad delivered,0,Meta,,52627973847434,MPC900EC_G5,ADGROUP,"{""campaign_id"":52627973847034,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
