event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2026-07-27 11:38:49+00:00,update_ad_set_run_status,Ad set status updated,10216126282866601,Nuno Cunha,Power Editor,6976513157230,ASC - Magic Portraits,CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2026-07-27 11:39:16+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570631346234,MPC900EC_C9,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:16+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570633401034,MPC900EC_C10,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:16+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52580554285034,MP_004_V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:16+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570618395434,MPC900EC_C8,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:17+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554963377834,STORYBOARD_SHIHTZU_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:39:17+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52569935188634,MPC900EC_C1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:17+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52568626122034,STORYBOARD_FRENCHBULLDOG_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:18+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570269334434,MPC900EC_C7,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:18+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52569938597634,MPC900EC_C2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:18+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570269042034,MPC900EC_C6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:19+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554860232234,MPC900EC_B7_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:19+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52569941586834,MPC900EC_C3,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:39:19+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554889437834,MPC900EC_B9,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:19+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554922973434,MPC900EC_B2_HIGGS,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:19+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554942751834,MPC900EC_A9,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:19+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554941223834,MPC900EC_A1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:19+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554920671234,MPC900EC_B1_HIGGS,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:20+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554881159234,MPC900EC_B8_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:20+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554734033634,MPC900EC_A5,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:39:20+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554840053234,MPC900EC_B6_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:20+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52570268622634,MPC900EC_C5,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:39:21+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554833519634,MPC900EC_B5_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:21+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554817553634,MPC900EC_B4_EPK,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:21+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6976516970430,[DON’T RUN] Evergreen_MagicOG62-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:21+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6976516961430,[DON’T RUN] Evergreen_MagicOG58-V5 - Halloween,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:39:21+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554762355234,MPC900EC_A2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:21+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6976516976630,[DON’T RUN] Evergreen_MagicOG58-V3,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:22+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6976516941830,[DON’T RUN] Evergreen_MagicOG58-V4 - Halloween,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:22+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6976516942030,[DON’T RUN] Evergreen_MagicOG58-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:26+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6981343752830,Evergreen_MagicOG58-V3 (5),ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:28+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6981343871230,Evergreen_MagicOG62-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:29+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6991697525230,Evergreen_MagicOG69-V6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:39:41+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52510505251834,video_5_V2_002,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:40:00+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52554807190434,MPC900EC_A4,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:40:10+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,52510505252034,video_5_V2_CAP,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:40:14+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6991697646230,Evergreen_MagicOG70-V7,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:40:26+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6991697646030,Evergreen_MagicOG70-V4,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2026-07-27 11:40:32+00:00,update_ad_run_status,Ad status updated,10216126282866601,Nuno Cunha,Power Editor,6981343722830,Evergreen_MagicOG62-V4,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6976513157230,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:41:38+00:00,update_ad_run_status,Ad status updated,0,Meta,,6981343871230,Evergreen_MagicOG62-V2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}"
2026-07-27 11:41:50+00:00,update_ad_run_status,Ad status updated,0,Meta,,6981343722830,Evergreen_MagicOG62-V4,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:41:58+00:00,update_ad_run_status,Ad status updated,0,Meta,,6976516970430,[DON’T RUN] Evergreen_MagicOG62-V2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:42:00+00:00,update_ad_run_status,Ad status updated,0,Meta,,6976516942030,[DON’T RUN] Evergreen_MagicOG58-V2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}"
2026-07-27 11:42:02+00:00,update_ad_run_status,Ad status updated,0,Meta,,52554942751834,MPC900EC_A9,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-07-27 11:42:02+00:00,update_ad_run_status,Ad status updated,0,Meta,,6976516961430,[DON’T RUN] Evergreen_MagicOG58-V5 - Halloween,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}"
2026-07-27 11:42:11+00:00,update_ad_run_status,Ad status updated,0,Meta,,52554922973434,MPC900EC_B2_HIGGS,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}"
2026-07-27 11:42:14+00:00,update_ad_run_status,Ad status updated,0,Meta,,6976516976630,[DON’T RUN] Evergreen_MagicOG58-V3,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:42:14+00:00,update_ad_run_status,Ad status updated,0,Meta,,52554807190434,MPC900EC_A4,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-07-27 11:42:16+00:00,update_ad_run_status,Ad status updated,0,Meta,,6976516941830,[DON’T RUN] Evergreen_MagicOG58-V4 - Halloween,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}"
2026-07-27 11:42:24+00:00,update_ad_run_status,Ad status updated,0,Meta,,52554734033634,MPC900EC_A5,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2026-07-27 11:42:42+00:00,update_ad_run_status,Ad status updated,0,Meta,,52554941223834,MPC900EC_A1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}"
2026-07-27 11:42:44+00:00,update_ad_run_status,Ad status updated,0,Meta,,52554833519634,MPC900EC_B5_EPK,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status"",""last_learning_exit"":1765023751}"
2026-07-27 11:42:48+00:00,update_ad_run_status,Ad status updated,0,Meta,,52568626122034,STORYBOARD_FRENCHBULLDOG_EPK,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Inactive"",""campaign_id"":6976513157230,""run_status"":{""old_value"":9,""new_value"":8},""type"":""run_status""}"
